Price,Close,High,Low,Open,Volume
2010-05-05,136.98370361328125,137.94629217905216,134.497631376058,137.94629217905216,29067978
2010-05-06,136.86241149902344,138.33283204117095,135.06608178893686,136.1954286800403,17990027
2010-05-07,132.88320922851562,135.21768746312722,131.73112823468895,134.14140344763752,28132593
2010-05-10,139.780517578125,140.67489138737804,134.70227270692968,134.89934739440855,24365786
2010-05-11,138.94677734375,141.5844307826691,137.64311510878483,139.76536690313904,22917191
2010-05-12,138.6663360595703,139.97759325775692,137.35509158326664,139.76536680628027,19398219
2010-05-13,140.5233154296875,141.5844349975117,139.62135934437774,139.76537106382972,16082291
2010-05-14,138.10545349121094,140.227705281135,137.18834567205462,140.227705281135,14222945
2010-05-17,136.59715270996094,137.17318687140317,133.86096817981425,136.1272190566224,18725272
2010-05-18,134.7932586669922,136.77149909031792,133.77760696379016,136.77149909031792,20063351
2010-05-19,124.97781372070312,134.00495616050537,124.00006072545887,133.39860580062026,67251569
2010-05-20,126.06925201416016,128.39614773050764,123.62107860248481,125.97072104276455,35100450
2010-05-21,126.54678344726562,127.19104510908012,122.37807641864552,123.23456455339534,24783665
2010-05-24,126.13748168945312,143.94922455525227,125.06119767411018,127.25924643616865,23350662
2010-05-25,122.68880462646484,124.46998249261748,121.62768523672614,124.46998249261748,24955590
2010-05-26,128.50987243652344,128.96464163422706,124.48517712263644,125.06879356442606,23904468
2010-05-27,129.88174438476562,131.12477420550158,126.31181841057536,128.09299663724485,32111810
2010-05-28,131.0868682861328,132.9438433911665,128.64628951747437,130.68516210654056,22395593
2010-05-31,131.62501525878906,132.5572875615815,129.97269710419678,131.08686688908313,20342899
2010-06-01,127.02429962158203,131.09446294284604,126.28908920787431,129.1010708969589,21329060
2010-06-02,127.68370056152344,128.83578168102787,124.75803610924864,128.0475210084761,18265478
2010-06-03,129.47244262695312,130.2228046991279,128.57806884515477,129.06315422394871,13719871
2010-06-04,131.2536163330078,131.67048696419155,129.47243834834575,129.47243834834575,16301560
2010-06-07,127.63066101074219,128.8509569761832,107.93162301239379,107.93162301239379,19093156
2010-06-08,123.92430877685547,128.04753555333008,123.25731302960138,127.18347779602495,25602786
2010-06-09,124.99301147460938,127.31990799793716,123.84851246185336,123.84851246185336,19901849
2010-06-10,127.53112030029297,128.3233407343183,125.2160127418117,126.56970452995216,19786860
2010-06-11,130.1385498046875,130.75386798717977,127.95419155795398,129.98472994138902,20875123
2010-06-14,131.31529235839844,132.138276743,129.73855864001368,131.522958781569,15172569
2010-06-15,132.30752563476562,133.03820544926606,129.1079048177041,131.31533270161756,14494936
2010-06-16,134.8687286376953,135.35328366648983,132.29980207151934,133.6765637021953,20689289
2010-06-17,135.9609375,137.19925511031764,130.13854292033002,135.0610493905683,64208595
2010-06-18,133.72271728515625,136.13781114173437,132.9151212601077,134.76874371745933,17517863
2010-06-21,138.41448974609375,139.98352957743103,134.69184305059204,135.19948079853998,28587960
2010-06-22,137.153076171875,139.3374338805751,136.6608269110345,137.98375486814518,18128176
2010-06-23,138.5067901611328,139.1682477901909,135.6071278455652,136.30704366454395,17704599
2010-06-24,136.24551391601562,138.75291298892074,135.08411274317092,138.1683717474633,19182339
2010-06-25,131.76141357421875,135.66864397831984,130.99227566227376,135.36868561476211,20190291
2010-06-28,133.85348510742188,134.13037373445997,131.0615032685139,131.0615032685139,13951817
2010-06-29,130.4923553466797,133.85350333658508,129.46941129514997,133.85350333658508,18167385
2010-06-30,132.55360412597656,132.96124273767416,128.3310278760242,128.6156106463644,22055880
2010-07-01,129.43858337402344,131.8306071843562,128.684834063814,131.43835700380941,18383568
2010-07-02,129.22328186035156,130.40776589078686,128.16956085968465,129.6001695976463,17940307
2010-07-05,129.30787658691406,130.09240303007272,128.29261390681987,128.9079191451583,8028047
2010-07-06,132.1075439453125,132.5536538118535,128.97714520794534,129.13867219747425,12755105
2010-07-07,130.16932678222656,131.9998930713776,129.86936833650185,131.83067184019367,11463655
2010-07-08,132.6459503173828,133.18435211816637,131.5307014319712,131.98449262485798,9200433
2010-07-09,134.7379913330078,135.21485218850069,133.2150910455473,133.29200741830778,17697773
2010-07-12,137.43768310546875,137.67611355902065,134.7610756662017,136.1224620460199,22222106
2010-07-13,138.36062622070312,138.59905662662732,132.3305664668266,132.3305664668266,13894930
2010-07-14,137.0992431640625,140.668056778354,136.31471686627054,138.90672617257906,14287663
2010-07-15,135.65325927734375,138.57599089097232,135.10716339273353,136.76081366453272,15469250
2010-07-16,138.81442260742188,139.21437997864228,136.29164833756593,136.29164833756593,16519811
2010-07-19,138.4529266357422,139.11439709384516,136.445471333729,137.69148296971642,17190327
2010-07-20,136.4224090576172,139.38359911396228,135.830173628301,138.45293421806244,8007180
2010-07-21,138.84518432617188,139.19898928851313,137.00693736573643,137.5222692816212,16133474
2010-07-22,139.78358459472656,139.9835568812189,136.32245031756904,138.29144793769893,15511622
2010-07-23,140.42196655273438,141.6448957920419,139.27594079048833,140.75268894242052,26262956
2010-07-26,141.01414489746094,142.50626797587495,140.16809080494625,141.33718584529106,11298100
2010-07-27,142.16786193847656,142.67549959515244,138.17602155755992,140.79879460078214,22837809
2010-07-28,139.80661010742188,142.3678424653535,138.82980582742218,142.290939009338,11353760
2010-07-29,142.86013793945312,143.3677757900337,138.4914212112126,138.75293435752283,27850388
2010-07-30,139.19898986816406,143.2908166984496,138.4452404476986,142.5985952082746,13123495
2010-08-02,144.5291290283203,144.89062819824704,140.13734400880207,140.2911638291605,35178759
2010-08-03,147.98260498046875,148.59792314512495,145.0598727453247,145.27523345746607,36030291
2010-08-04,149.09783935546875,149.6746992719965,147.22114689137334,148.14411759391194,24579956
2010-08-05,146.9673614501953,149.67473332647117,146.54433419109697,149.67473332647117,16833531
2010-08-06,146.10589599609375,148.13643427302307,144.99064717917074,146.90581088235322,19349913
2010-08-09,150.7668914794922,151.05916857320622,145.98284217383096,145.98284217383096,26036059
2010-08-10,152.12054443359375,153.05889050582246,148.69786952532533,150.31306152478632,32136478
2010-08-11,149.49778747558594,153.6742251265257,148.0902617601315,150.76686888524247,24126129
2010-08-12,148.1825408935547,151.9821034857648,147.21343083646647,148.29022122320475,27957517
2010-08-13,150.19769287109375,151.48985684916104,148.18254344699977,149.19781883255632,18807717
2010-08-16,147.2288360595703,150.9053173945461,146.6135179757347,150.29001222047455,17307295
2010-08-17,147.50572204589844,149.18244217056613,146.52122345714605,147.29036136588837,17407340
2010-08-18,148.89016723632812,150.2900116763123,146.30586485896228,147.9825850074885,18024050
2010-08-19,155.82786560058594,156.27396261826934,149.5285961637303,149.5285961637303,31322681
2010-08-20,152.9050750732422,155.35864022325853,152.53589455920667,154.68179421946908,13829926
2010-08-23,155.59707641601562,156.39697831753787,151.52063762335126,152.82817727396827,21478556
2010-08-24,154.08956909179688,157.5199388353513,153.5204033894804,154.75102670134115,20445177
2010-08-25,151.41294860839844,154.42029092356182,151.00529700661988,152.78971033597463,21110166
2010-08-26,151.2975616455078,153.0588921733083,150.1515491245572,151.52061652082728,23825681
2010-08-27,147.28265380859375,152.28975689097004,146.63657182707337,152.28975689097004,15228587
2010-08-30,148.89016723632812,150.89762262881104,147.39034958391568,148.73634739824922,9860900
2010-08-31,150.397705078125,150.98224633311344,147.6749452454024,147.98259785804026,16651382
2010-09-01,153.05889892578125,154.24338259103823,150.80531905698507,150.80531905698507,23069332
2010-09-02,154.42799377441406,155.10483985893737,153.13584245651708,154.32031342210888,13626541
2010-09-03,153.9818878173828,155.35864965638254,152.93586123604481,154.44337317027063,10505940
2010-09-06,159.89659118652344,161.21182522994604,153.98190446601842,153.98190446601842,26211993
2010-09-07,159.7658233642578,161.3887098596884,158.92746325755778,159.9811840556648,20394539
2010-09-08,158.07371520996094,160.1734625931526,157.48916107150907,158.45058996622916,14453131
2010-09-09,161.55023193359375,162.13478609918687,158.7659441562978,159.21973531077577,19452207
2010-09-13,168.90321350097656,169.77233758075496,162.30398714111138,162.90391681019005,27495979
2010-09-14,169.2339324951172,171.78748387536757,167.98023946357586,169.518515339537,21616595
2010-09-15,169.810791015625,170.73376169756398,168.46479318027764,169.28777773846335,18293869
2010-09-16,169.75694274902344,172.90272951082946,168.74937439199593,169.2108597285068,24753080
2010-09-17,171.39524841308594,172.59510792155888,169.98002818157772,169.98002818157772,17280802
2010-09-20,173.47959899902344,174.4025697230678,169.98000704942385,171.51828298298793,17251201
2010-09-21,173.38731384277344,174.25645094619446,169.98772054574147,173.51807686518077,26808430
2010-09-22,173.2257537841797,174.8870982529923,171.36443708913248,172.97193493718171,24402427
2010-09-23,169.24929809570312,176.59457861298745,166.18812228614695,172.90270926300232,11279944
2010-09-24,171.37985229492188,172.05669840703388,167.43416310913796,169.21088253971124,16652922
2010-09-27,171.53367614746094,173.95646468248876,170.7491497194372,171.91055092141679,16681098
2010-09-28,170.85679626464844,171.5336422076541,168.9031877109251,171.0567813969817,19714788
2010-09-29,169.5108184814453,171.8259393886427,168.54170830940873,171.53366232924444,13729534
2010-09-30,171.2029571533203,172.4412748537976,168.795556829436,169.2108898332595,21504956
2010-10-01,174.62559509277344,175.03324669677565,171.67209938502327,171.83362634671298,17485077
2010-10-04,177.8483428955078,179.97885462255516,175.51784597074797,175.51784597074797,17268410
2010-10-05,176.54849243164062,178.25597687357464,175.63321580881913,176.60232615779884,13780156
2010-10-06,176.77151489257812,178.93280320595892,175.13325279983653,178.59438662532418,13735144
2010-10-07,174.99476623535156,177.05605501116796,174.11794811558707,176.74840247488052,12894359
2010-10-08,173.2411651611328,175.65625936232368,172.01822316632425,175.51781504740416,15274957
2010-10-11,174.2256622314453,176.27925718746022,172.8489004045846,173.8257048198651,12662463
2010-10-12,175.16400146484375,176.08697212563064,173.73340597745886,174.74866854041883,13894050
2010-10-13,178.24057006835938,179.1789162792151,174.77943646688945,175.16400543263455,23386759
2010-10-14,175.3178253173828,179.85574910797686,172.94117663191636,179.20198578711498,15209738
2010-10-15,173.00271606445312,175.82546180675476,171.99514770491646,175.51780921823607,12092877
2010-10-18,171.6951904296875,172.9027440435502,168.29559742035937,172.28743881632786,31960313
2010-10-19,172.21820068359375,177.5791092682019,171.2875357992697,173.0565607555594,21956495
2010-10-20,171.34906005859375,173.5257365849509,170.40301966568018,171.36444849691136,12450344
2010-10-21,173.76416015625,174.11027090710675,169.68770878570606,172.44123217437584,20931966
2010-10-22,174.1103057861328,175.21017910011682,171.84133699412635,174.59486093440182,11809754
2010-10-25,175.68701171875,178.11749419862295,174.59483280115037,175.05631812363396,13466711
2010-10-26,174.00262451171875,175.8254834282893,173.36423659794812,175.67166356999653,12090254
2010-10-27,170.24917602539062,173.71800348716127,167.45720743052868,173.41804514703875,19789264
2010-10-28,167.5264434814453,171.9951453575628,165.83433490303986,171.44136812383414,50115582
2010-10-29,178.90200805664062,181.0556017747297,165.2113079008807,168.9493297153784,53175655
2010-11-01,189.5161590576172,191.36210036627435,182.44007222403786,182.47853041044854,52388754
2010-11-02,189.41616821289062,191.7774285049398,186.01656273317676,188.90083627369805,25181574
2010-11-03,190.53912353515625,193.0234398552247,189.66999947057425,191.5159279440883,17747581
2010-11-04,194.75399780273438,195.4462322448117,190.90061405983704,192.11584885098353,16242809
2010-11-08,193.100341796875,196.59223914303936,191.35439957867453,195.82310126075464,29505399
2010-11-09,195.23089599609375,196.56150551238593,192.00049831827985,192.43891395011534,19700472
2010-11-10,193.08497619628906,194.57709963351562,192.07739493268465,193.82335015041798,12210517
2010-11-11,190.30068969726562,194.57710069714378,189.5315517712308,193.51568571170063,12496528
2010-11-12,184.66290283203125,189.9622709284972,183.6476272863375,189.67000676239473,15188365
2010-11-15,188.16249084472656,190.2699455056039,184.18603780059794,184.6629116265537,23387001
2010-11-16,184.94747924804688,190.823707071791,183.6091756132493,189.5161674055243,21744272
2010-11-18,179.1173553466797,185.73965004873963,175.17936160064414,185.67042790585265,39112364
2010-11-19,176.7022705078125,179.97880719095582,175.4485775633894,179.50194635005974,17577142
2010-11-22,181.52479553222656,183.5399322026187,176.15619279796007,177.34835784571356,17846708
2010-11-23,177.97137451171875,180.8095088999172,173.51806068850877,180.2864955883459,20635851
2010-11-24,173.0719451904297,180.73258661241798,171.40291917993704,178.44054827062087,27031867
2010-11-25,171.7105712890625,178.0329090327555,169.61082389745079,174.74867782992098,41819998
2010-11-26,172.92581176757812,177.3022088702351,167.86486151648862,173.67186703193744,30729622
2010-11-29,177.56370544433594,178.9404671032212,174.34100261539407,174.74865419683363,20550194
2010-11-30,175.68701171875,177.93291039744045,173.46419569753013,176.91763494211835,32235126
2010-12-01,179.5865936279297,181.20948031794256,176.10237686897992,176.90229179290466,23061665
2010-12-02,183.23226928710938,184.9013080056876,181.5170910753169,181.82474363905158,21933323
2010-12-03,181.74014282226562,183.1630439735612,179.5173269454093,182.44005852480913,14783175
2010-12-06,177.0868682861328,183.8553029343696,175.8562320684856,182.97847172459893,21383741
2010-12-07,170.82606506347656,176.70229319843452,169.21087271659363,176.70229319843452,34666654
2010-12-08,169.8876953125,171.28752676505272,166.94188097724154,169.97998721022668,23239832
2010-12-09,162.79624938964844,172.39512485703804,160.7657239991309,169.83387900313423,46268178
2010-12-10,171.84129333496094,173.05654091684355,160.15036734454412,162.59623803543047,37551387
2010-12-13,172.3489532470703,173.29499367385827,167.08033648942688,173.2103830796092,20001096
2010-12-14,172.21051025390625,174.2871878409737,169.72618104110708,173.04117612482753,15565874
2010-12-15,165.93431091308594,170.54915103572355,164.7652156721953,169.51850009482862,26295830
2010-12-16,170.0953826904297,171.07988135968387,164.3037523338144,166.74962347698548,22559251
2010-12-20,169.2185516357422,172.1182007960093,167.37261031492125,169.16470501050688,17667639
2010-12-21,175.1101837158203,175.82547506985077,169.51852552576085,169.6262058763297,22757977
2010-12-22,174.09490966796875,176.13314212655214,172.3028147926296,176.13314212655214,14806913
2010-12-23,173.7718505859375,175.36396000516194,172.71811700887056,175.21014018022592,10596553
2010-12-24,172.00283813476562,173.50265576679394,171.056797731823,171.82593564105616,11189920
2010-12-27,173.14117431640625,174.74868536312837,172.01823130459215,172.01823130459215,8825591
2010-12-28,171.03372192382812,173.2103856506698,170.54916682897223,173.2103856506698,8497280
2010-12-29,173.74110412597656,174.13336734031733,170.61070554104998,171.51828785122228,12598855
2010-12-30,174.87940979003906,175.91775495838237,172.76427417837976,172.76427417837976,20579317
2010-12-31,176.14849853515625,176.62537229999796,174.59483428189634,174.8486531478795,10779400
2011-01-03,176.11004638671875,178.19441819130998,175.2024641412517,177.51757216207054,7588053
2011-01-04,169.83384704589844,176.77918343829694,168.91857065735613,176.2407946754578,22965195
2011-01-05,164.4960479736328,169.0570422140117,163.8268961118573,168.7801535691067,29191800
2011-01-06,162.05014038085938,165.89584239513863,161.09640586820572,165.24976042889386,26233795
2011-01-07,161.39639282226562,165.81124795888843,160.1349927306098,160.75031079310753,33983851
2011-01-10,155.98165893554688,162.88085700608454,154.6125912296497,160.63495803742643,35807255
2011-01-11,157.3583984375,160.38881050503755,154.25106999895144,156.28928928192633,34005752
2011-01-12,164.51141357421875,165.24978755265266,157.5737707008821,158.56596355841364,37752814
2011-01-13,157.8275909423828,164.28837299177374,156.2893021250433,164.28837299177374,28324004
2011-01-14,155.2432861328125,162.10402606657274,154.5972040108623,158.44290695195377,24588250
2011-01-17,154.00494384765625,156.88921736394713,152.75125090566394,155.38170556401232,18208866
2011-01-18,155.58937072753906,157.51992254787677,153.84342852209767,155.36632874735974,19144675
2011-01-19,157.404541015625,159.21202398249295,156.2739039977312,156.2739039977312,18071174
2011-01-20,161.60409545898438,164.05764821963618,154.8202713633731,156.70467124874284,19835882
2011-01-21,163.9114532470703,164.45754909144162,159.12740526655583,160.465708658972,23706760
2011-01-24,166.7342529296875,167.96487639831471,163.05775805542012,163.82690901935763,47351716
2011-01-25,159.65814208984375,167.82640823745243,158.9043796743038,167.3649228885168,38448415
2011-01-27,156.03550720214844,161.51947230336157,154.82795355792427,161.0579869164591,33297764
2011-01-28,156.6662139892578,158.47369749666106,152.7897467428522,156.5969918209208,26788206
2011-01-31,157.15072631835938,158.44287741158337,152.52819201262514,153.65882906035725,21694667
2011-02-01,153.0281524658203,156.90461908511952,152.28977848641875,156.766174770842,25132965
2011-02-02,155.58169555664062,157.49684610494546,154.15878139183897,156.13547278412503,17083781
2011-02-03,157.9813995361328,159.6273685825608,154.32798806094942,155.36633326144863,16068459
2011-02-04,153.21275329589844,159.17359191857057,152.32054653903896,156.90462329188887,19283671
2011-02-07,150.55921936035156,153.05892427478452,149.8823732837886,151.5206482996766,18498540
2011-02-08,146.3750762939453,151.6744436601566,145.6443837049668,151.65906813235674,38561842
2011-02-09,147.2211456298828,151.65908369196023,144.56760811026277,146.29048071568198,36993066
2011-02-10,147.6519012451172,149.94392716424412,146.90583287880236,147.2596379634561,18715125
2011-02-11,153.9126739501953,155.05868671959698,147.8518490081803,147.8518490081803,22211942
2011-02-14,159.0966796875,159.72737335473067,155.38172693515008,155.38172693515008,19183411
2011-02-15,162.16554260253906,164.00378979588058,159.0582139151933,159.0582139151933,26982532
2011-02-16,161.61175537109375,162.9961984356676,160.63493809693318,160.98104886307664,9236227
2011-02-17,162.59625244140625,164.59601355699522,159.38893785538764,161.1887267323468,21857841
2011-02-18,157.85838317871094,165.0575405020466,157.3046058183826,163.3654315368062,35232444
2011-02-21,159.61968994140625,160.25807781642686,154.7664187389896,157.8583590750652,15063350
2011-02-22,157.99679565429688,158.90437790285478,156.15854849864473,157.93526771772855,14653699
2011-02-23,154.7664031982422,158.41212044400714,154.30491787818426,156.7507758737513,14496949
2011-02-24,146.3443145751953,154.44335783091316,145.1675251057457,154.3202890578095,43431096
2011-02-25,151.7129364013672,153.29736489191248,148.6286900266192,149.1209394040747,26761487
2011-02-28,149.34396362304688,154.8202335934074,147.99796587754778,153.48962428581126,36869228
2011-03-01,157.85838317871094,158.44292451352783,150.4900175408046,151.35146046555252,26361698
2011-03-03,156.8354034423828,159.31973280246768,153.22044977199087,155.21251688226334,34432750
2011-03-04,156.34315490722656,160.9733841613481,155.58171114315243,158.4429023783047,18568319
2011-03-07,155.38941955566406,155.98165502638048,152.59743758255507,155.0202260953578,17101144
2011-03-08,156.9969024658203,157.6045263175777,154.61257237406238,156.13547265817985,15472270
2011-03-09,159.25047302246094,159.98116560896918,157.104573485232,158.39673748468044,17054807
2011-03-10,156.06625366210938,158.13523699590937,155.074060837085,158.13523699590937,10533066
2011-03-11,154.8894500732422,157.67373736042256,153.85111784571293,154.90483851058167,14535279
2011-03-14,156.7661895751953,157.15075858559044,154.74334547811839,154.88948402582636,10378098
2011-03-15,153.30502319335938,154.35874386666006,151.6359844875242,152.28976070395228,21340874
2011-03-16,158.0506134033203,159.04279315593513,154.13568937079543,154.13568937079543,22552920
2011-03-17,155.65090942382812,158.04293360938544,154.47411996830766,156.90460233814446,31400270
2011-03-18,154.22032165527344,157.21227584039536,153.8357526710243,155.9124303498756,11674993
2011-03-21,154.38185119628906,155.80475258870933,153.36657563485682,155.35096143795525,10459223
2011-03-22,154.46641540527344,155.88932939903572,153.41269479196492,155.05096943936488,18005289
2011-03-23,160.11961364746094,160.54264077173568,153.7126788513849,154.08955357181193,28313109
2011-03-24,161.99632263183594,163.8191812543325,160.97336587271408,160.97336587271408,16644864
2011-03-25,167.84178161621094,168.74936379344916,162.9269701914225,164.71906479893974,21900758
2011-03-28,169.3339080810547,171.59518225662507,165.8343293900658,165.98046791294462,31802133
2011-03-29,169.1339569091797,170.74914926153338,168.134069781644,169.21087328972322,19421473
2011-03-30,170.61068725585938,171.58750453188634,169.29546634200128,169.97999365640098,14285155
2011-03-31,171.702880859375,173.51805835011766,168.84167675958636,171.08757564573554,39723216
2011-04-01,169.656982421875,172.13361775876703,168.44174741511083,171.48753560746493,17402236
2011-04-04,172.1643524169922,173.35651746885188,170.01845274169202,170.01845274169202,16912005
2011-04-05,170.94142150878906,173.50265407814646,169.841548370799,173.01809900741253,14686804
2011-04-06,169.2877655029297,172.2104971779821,168.59553108662567,170.5645410903389,17832133
2011-04-07,169.826171875,171.42598863455746,168.24174355485567,169.21086667423802,15195235
2011-04-08,168.9493408203125,172.11819722141666,167.8802445644984,169.90307542829407,18281763
2011-04-11,169.30316162109375,170.50302098486299,166.90344289355528,166.90344289355528,17869494
2011-04-13,173.34117126464844,173.8257264227106,167.08805498432287,168.25715048597348,27268070
2011-04-15,169.4723663330078,175.2101494873388,168.941658861821,172.27972352204876,32808215
2011-04-18,166.76499938964844,171.87978369544786,166.37273618306654,169.53391158560365,32784537
2011-04-19,167.6802978515625,168.21100544643673,164.90370398202617,166.74964568763514,19193520
2011-04-20,171.1106414794922,171.34907192157658,168.44172838865035,169.780032043917,13743636
